"day","outlook","temp","humidity","wind","play"
"D1156","Rain","Cool","Normal","Strong","Yes"
"D1157","Rain","Cool","Normal","Strong","Yes"
"D1158","Sunny","Hot","Normal","Weak","Yes"
"D1159","Rain","Cool","Normal","Weak","Yes"
"D1160","Rain","Cool","Normal","Strong","Yes"
"D1161","Rain","Cool","Normal","Strong","Yes"
"D1162","Sunny","Hot","Normal","Weak","Yes"
"D1163","Rain","Cool","Normal","Weak","Yes"
"D1164","Rain","Cool","Normal","Strong","Yes"
"D1165","Rain","Cool","Normal","Strong","Yes"
"D1166","Sunny","Hot","Normal","Weak","Yes"
"D1167","Rain","Cool","Normal","Weak","Yes"
"D1168","Rain","Cool","Normal","Strong","Yes"
"D1169","Rain","Cool","Normal","Strong","Yes"
"D1170","Sunny","Hot","Normal","Weak","Yes"
"D1171","Rain","Cool","Normal","Weak","Yes"
"D1172","Rain","Cool","Normal","Strong","Yes"
"D1173","Rain","Cool","Normal","Strong","Yes"
"D1174","Sunny","Hot","Normal","Weak","Yes"
"D1175","Rain","Cool","Normal","Weak","Yes"
"D1176","Rain","Cool","Normal","Strong","Yes"
"D1177","Rain","Cool","Normal","Strong","Yes"
"D1178","Sunny","Hot","Normal","Weak","Yes"
"D1179","Rain","Cool","Normal","Weak","Yes"
"D1180","Rain","Cool","Normal","Strong","Yes"
"D1181","Rain","Cool","Normal","Strong","Yes"
"D1182","Sunny","Hot","Normal","Weak","Yes"
"D1183","Rain","Cool","Normal","Weak","Yes"
"D1184","Rain","Cool","Normal","Strong","Yes"
"D1185","Rain","Cool","Normal","Strong","Yes"
"D1186","Sunny","Hot","Normal","Weak","Yes"
"D1187","Rain","Cool","Normal","Weak","Yes"
"D1188","Rain","Cool","Normal","Strong","Yes"
"D1189","Rain","Cool","Normal","Strong","Yes"
"D1190","Sunny","Hot","Normal","Weak","Yes"
"D1191","Rain","Cool","Normal","Weak","Yes"
"D1192","Rain","Cool","Normal","Strong","Yes"
"D1193","Rain","Cool","Normal","Strong","Yes"
"D1194","Sunny","Hot","Normal","Weak","Yes"
"D1195","Rain","Cool","Normal","Weak","Yes"
"D1196","Rain","Cool","Normal","Strong","Yes"
"D1197","Rain","Cool","Normal","Strong","Yes"
"D1198","Sunny","Hot","Normal","Weak","Yes"
"D1199","Rain","Cool","Normal","Weak","Yes"
"D1200","Rain","Cool","Normal","Strong","Yes"
"D1201","Rain","Cool","Normal","Strong","Yes"
"D1202","Sunny","Hot","Normal","Weak","Yes"
"D1203","Rain","Cool","Normal","Weak","Yes"
"D1204","Rain","Cool","Normal","Strong","Yes"
"D1205","Rain","Cool","Normal","Strong","Yes"
"D1206","Sunny","Hot","Normal","Weak","Yes"
"D1207","Rain","Cool","Normal","Weak","Yes"
"D1208","Rain","Cool","Normal","Strong","Yes"
"D1209","Rain","Cool","Normal","Strong","Yes"
"D1210","Sunny","Hot","Normal","Weak","Yes"
"D1211","Rain","Cool","Normal","Weak","Yes"
"D1212","Rain","Cool","Normal","Strong","Yes"
"D1213","Rain","Cool","Normal","Strong","Yes"
"D1214","Sunny","Hot","Normal","Weak","Yes"
"D1215","Rain","Cool","Normal","Weak","Yes"
"D1216","Rain","Cool","Normal","Strong","Yes"
"D1217","Rain","Cool","Normal","Strong","Yes"
"D1218","Sunny","Hot","Normal","Weak","Yes"
"D1219","Rain","Cool","Normal","Weak","Yes"
"D1220","Rain","Cool","Normal","Strong","Yes"
"D1221","Rain","Cool","Normal","Strong","Yes"
"D1222","Sunny","Hot","Normal","Weak","Yes"
"D1223","Rain","Cool","Normal","Weak","Yes"
"D1224","Rain","Cool","Normal","Strong","Yes"
"D1225","Rain","Cool","Normal","Strong","Yes"
"D1226","Sunny","Hot","Normal","Weak","Yes"
"D1227","Rain","Cool","Normal","Weak","Yes"
"D1228","Rain","Cool","Normal","Strong","Yes"
"D1229","Rain","Cool","Normal","Strong","Yes"
"D1230","Sunny","Hot","Normal","Weak","Yes"
"D1231","Rain","Cool","Normal","Weak","Yes"
"D1232","Rain","Cool","Normal","Strong","Yes"
"D1233","Rain","Cool","Normal","Strong","Yes"
"D1234","Sunny","Hot","Normal","Weak","Yes"
"D1235","Rain","Cool","Normal","Weak","Yes"
"D1236","Rain","Cool","Normal","Strong","Yes"
"D1237","Rain","Cool","Normal","Strong","Yes"
"D1238","Sunny","Hot","Normal","Weak","Yes"
"D1239","Rain","Cool","Normal","Weak","Yes"
"D1240","Rain","Cool","Normal","Strong","Yes"
"D1241","Rain","Cool","Normal","Strong","Yes"
"D1242","Sunny","Hot","Normal","Weak","Yes"
"D1243","Rain","Cool","Normal","Weak","Yes"
"D1244","Rain","Cool","Normal","Strong","Yes"
"D1245","Rain","Cool","Normal","Strong","Yes"
"D1246","Sunny","Hot","Normal","Weak","Yes"
"D1247","Rain","Cool","Normal","Weak","Yes"
"D1248","Rain","Cool","Normal","Strong","Yes"
"D1249","Rain","Cool","Normal","Strong","Yes"
"D1250","Sunny","Hot","Normal","Weak","Yes"
"D1251","Rain","Cool","Normal","Weak","Yes"
"D1252","Rain","Cool","Normal","Strong","Yes"
"D1253","Rain","Cool","Normal","Strong","Yes"
"D1254","Sunny","Hot","Normal","Weak","Yes"
"D1255","Rain","Cool","Normal","Weak","Yes"
"D1256","Rain","Cool","Normal","Strong","Yes"
"D1257","Rain","Cool","Normal","Strong","Yes"
"D1258","Sunny","Hot","Normal","Weak","Yes"
"D1259","Rain","Cool","Normal","Weak","Yes"
"D1260","Rain","Cool","Normal","Strong","Yes"
"D1261","Rain","Cool","Normal","Strong","Yes"
"D1262","Sunny","Hot","Normal","Weak","Yes"
"D1263","Rain","Cool","Normal","Weak","Yes"
"D1264","Rain","Cool","Normal","Strong","Yes"
"D1265","Rain","Cool","Normal","Strong","Yes"
"D1266","Sunny","Hot","Normal","Weak","Yes"
"D1267","Rain","Cool","Normal","Weak","Yes"
"D1268","Rain","Cool","Normal","Strong","Yes"
"D1269","Rain","Cool","Normal","Strong","Yes"
"D1270","Sunny","Hot","Normal","Weak","Yes"
"D1271","Rain","Cool","Normal","Weak","Yes"
"D1272","Rain","Cool","Normal","Strong","Yes"
"D1273","Rain","Cool","Normal","Strong","Yes"
"D1274","Sunny","Hot","Normal","Weak","Yes"
"D1275","Rain","Cool","Normal","Weak","Yes"
"D1276","Rain","Cool","Normal","Strong","Yes"
"D1277","Rain","Cool","Normal","Strong","Yes"
"D1278","Sunny","Hot","Normal","Weak","Yes"
"D1279","Rain","Cool","Normal","Weak","Yes"
"D1280","Rain","Cool","Normal","Strong","Yes"
"D1281","Rain","Cool","Normal","Strong","Yes"
"D1282","Sunny","Hot","Normal","Weak","Yes"
"D1283","Rain","Cool","Normal","Weak","Yes"
"D1284","Rain","Cool","Normal","Strong","Yes"
"D1285","Rain","Cool","Normal","Strong","Yes"
"D1286","Sunny","Hot","Normal","Weak","Yes"
"D1287","Rain","Cool","Normal","Weak","Yes"
"D1288","Rain","Cool","Normal","Strong","Yes"
"D1289","Rain","Cool","Normal","Strong","Yes"
"D1290","Sunny","Hot","Normal","Weak","Yes"
"D1291","Rain","Cool","Normal","Weak","Yes"
"D1292","Rain","Cool","Normal","Strong","Yes"
"D1293","Rain","Cool","Normal","Strong","Yes"
"D1294","Sunny","Hot","Normal","Weak","Yes"
"D1295","Rain","Cool","Normal","Weak","Yes"
"D1296","Rain","Cool","Normal","Strong","Yes"
"D1297","Rain","Cool","Normal","Strong","Yes"
"D1298","Sunny","Hot","Normal","Weak","Yes"
"D1299","Rain","Cool","Normal","Weak","Yes"
"D1300","Rain","Cool","Normal","Strong","Yes"
"D1301","Rain","Cool","Normal","Strong","Yes"
"D1302","Sunny","Hot","Normal","Weak","Yes"
"D1303","Rain","Cool","Normal","Weak","Yes"
"D1304","Rain","Cool","Normal","Strong","Yes"
"D1305","Rain","Cool","Normal","Strong","Yes"
"D1306","Sunny","Hot","Normal","Weak","Yes"
"D1307","Rain","Cool","Normal","Weak","Yes"
"D1308","Rain","Cool","Normal","Strong","Yes"
"D1309","Rain","Cool","Normal","Strong","Yes"
"D1310","Sunny","Hot","Normal","Weak","Yes"
"D1311","Rain","Cool","Normal","Weak","Yes"
"D1312","Rain","Cool","Normal","Strong","Yes"
"D1313","Rain","Cool","Normal","Strong","Yes"
"D1314","Sunny","Hot","Normal","Weak","Yes"
"D1315","Rain","Cool","Normal","Weak","Yes"
"D1316","Rain","Cool","Normal","Strong","Yes"
"D1317","Rain","Cool","Normal","Strong","Yes"
"D1318","Sunny","Hot","Normal","Weak","Yes"
"D1319","Rain","Cool","Normal","Weak","Yes"
"D1320","Rain","Cool","Normal","Strong","Yes"
"D1321","Rain","Cool","Normal","Strong","Yes"
"D1322","Sunny","Hot","Normal","Weak","Yes"
"D1323","Rain","Cool","Normal","Weak","Yes"
"D1324","Rain","Cool","Normal","Strong","Yes"
"D1325","Rain","Cool","Normal","Strong","Yes"
"D1326","Sunny","Hot","Normal","Weak","Yes"
"D1327","Rain","Cool","Normal","Weak","Yes"
"D1328","Rain","Cool","Normal","Strong","Yes"
"D1329","Rain","Cool","Normal","Strong","Yes"
"D1330","Sunny","Hot","Normal","Weak","Yes"
"D1331","Rain","Cool","Normal","Weak","Yes"
"D1332","Rain","Cool","Normal","Strong","Yes"
"D1333","Rain","Cool","Normal","Strong","Yes"
"D1334","Sunny","Hot","Normal","Weak","Yes"
"D1335","Rain","Cool","Normal","Weak","Yes"
"D1336","Rain","Cool","Normal","Strong","Yes"
"D1337","Rain","Cool","Normal","Strong","Yes"
"D1338","Sunny","Hot","Normal","Weak","Yes"
"D1339","Rain","Cool","Normal","Weak","Yes"
"D1340","Rain","Cool","Normal","Strong","Yes"
"D1341","Rain","Cool","Normal","Strong","Yes"
"D1342","Sunny","Hot","Normal","Weak","Yes"
"D1343","Rain","Cool","Normal","Weak","Yes"
"D1344","Rain","Cool","Normal","Strong","Yes"
"D1345","Rain","Cool","Normal","Strong","Yes"
"D1346","Sunny","Hot","Normal","Weak","Yes"
"D1347","Rain","Cool","Normal","Weak","Yes"
"D1348","Rain","Cool","Normal","Strong","Yes"
"D1349","Rain","Cool","Normal","Strong","Yes"
"D1350","Sunny","Hot","Normal","Weak","Yes"
"D1351","Rain","Cool","Normal","Weak","Yes"
"D1352","Rain","Cool","Normal","Strong","Yes"
"D1353","Rain","Cool","Normal","Strong","Yes"
"D1354","Sunny","Hot","Normal","Weak","Yes"
"D1355","Rain","Cool","Normal","Weak","Yes"
"D1356","Rain","Cool","Normal","Strong","Yes"
"D1357","Rain","Cool","Normal","Strong","Yes"
"D1358","Sunny","Hot","Normal","Weak","Yes"
"D1359","Rain","Cool","Normal","Weak","Yes"
"D1360","Rain","Cool","Normal","Strong","Yes"
"D1361","Rain","Cool","Normal","Strong","Yes"
"D1362","Sunny","Hot","Normal","Weak","Yes"
"D1363","Rain","Cool","Normal","Weak","Yes"
"D1364","Rain","Cool","Normal","Strong","Yes"
"D1365","Rain","Cool","Normal","Strong","Yes"
"D1366","Sunny","Hot","Normal","Weak","Yes"
"D1367","Rain","Cool","Normal","Weak","Yes"
"D1368","Rain","Cool","Normal","Strong","Yes"
"D1369","Rain","Cool","Normal","Strong","Yes"
"D1370","Sunny","Hot","Normal","Weak","Yes"
"D1371","Rain","Cool","Normal","Weak","Yes"
"D1372","Rain","Cool","Normal","Strong","Yes"
"D1373","Rain","Cool","Normal","Strong","Yes"
"D1374","Sunny","Hot","Normal","Weak","Yes"
"D1375","Rain","Cool","Normal","Weak","Yes"
"D1376","Rain","Cool","Normal","Strong","Yes"
"D1377","Rain","Cool","Normal","Strong","Yes"
"D1378","Sunny","Hot","Normal","Weak","Yes"
"D1379","Rain","Cool","Normal","Weak","Yes"
"D1380","Rain","Cool","Normal","Strong","Yes"
"D1381","Rain","Cool","Normal","Strong","Yes"
"D1382","Sunny","Hot","Normal","Weak","Yes"
"D1383","Rain","Cool","Normal","Weak","Yes"
"D1384","Rain","Cool","Normal","Strong","Yes"
"D1385","Rain","Cool","Normal","Strong","Yes"
"D1386","Sunny","Hot","Normal","Weak","Yes"
"D1387","Rain","Cool","Normal","Weak","Yes"
"D1388","Rain","Cool","Normal","Strong","Yes"
"D1389","Rain","Cool","Normal","Strong","Yes"
"D1390","Sunny","Hot","Normal","Weak","Yes"
"D1391","Rain","Cool","Normal","Weak","Yes"
"D1392","Rain","Cool","Normal","Strong","Yes"
"D1393","Rain","Cool","Normal","Strong","Yes"
"D1394","Sunny","Hot","Normal","Weak","Yes"
"D1395","Rain","Cool","Normal","Weak","Yes"
"D1396","Rain","Cool","Normal","Strong","Yes"
"D1397","Rain","Cool","Normal","Strong","Yes"
"D1398","Sunny","Hot","Normal","Weak","Yes"
"D1399","Rain","Cool","Normal","Weak","Yes"
"D1400","Rain","Cool","Normal","Strong","Yes"
"D1401","Rain","Cool","Normal","Strong","Yes"
"D1402","Sunny","Hot","Normal","Weak","Yes"
"D1403","Rain","Cool","Normal","Weak","Yes"
"D1404","Rain","Cool","Normal","Strong","Yes"
"D1405","Rain","Cool","Normal","Strong","Yes"
"D1406","Sunny","Hot","Normal","Weak","Yes"
"D1407","Rain","Cool","Normal","Weak","Yes"
"D1408","Rain","Cool","Normal","Strong","Yes"
"D1409","Rain","Cool","Normal","Strong","Yes"
"D1410","Sunny","Hot","Normal","Weak","Yes"
"D1411","Rain","Cool","Normal","Weak","Yes"
"D1412","Rain","Cool","Normal","Strong","Yes"
"D1413","Rain","Cool","Normal","Strong","Yes"
"D1414","Sunny","Hot","Normal","Weak","Yes"
"D1415","Rain","Cool","Normal","Weak","Yes"
"D1416","Rain","Cool","Normal","Strong","Yes"
"D1417","Rain","Cool","Normal","Strong","Yes"
"D1418","Sunny","Hot","Normal","Weak","Yes"
"D1419","Rain","Cool","Normal","Weak","Yes"
"D1420","Rain","Cool","Normal","Strong","Yes"
"D1421","Rain","Cool","Normal","Strong","Yes"
"D1422","Sunny","Hot","Normal","Weak","Yes"
"D1423","Rain","Cool","Normal","Weak","Yes"
"D1424","Rain","Cool","Normal","Strong","Yes"
"D1425","Rain","Cool","Normal","Strong","Yes"
"D1426","Sunny","Hot","Normal","Weak","Yes"
"D1427","Rain","Cool","Normal","Weak","Yes"
"D1428","Rain","Cool","Normal","Strong","Yes"
"D1429","Rain","Cool","Normal","Strong","Yes"
"D1430","Sunny","Hot","Normal","Weak","Yes"
"D1431","Rain","Cool","Normal","Weak","Yes"
"D1432","Rain","Cool","Normal","Strong","Yes"
"D1433","Rain","Cool","Normal","Strong","Yes"
"D1434","Sunny","Hot","Normal","Weak","Yes"
"D1435","Rain","Cool","Normal","Weak","Yes"
"D1436","Rain","Cool","Normal","Strong","Yes"
"D1437","Rain","Cool","Normal","Strong","Yes"
"D1438","Sunny","Hot","Normal","Weak","Yes"
"D1439","Rain","Cool","Normal","Weak","Yes"
"D1440","Rain","Cool","Normal","Strong","Yes"
"D1441","Rain","Cool","Normal","Strong","Yes"
"D1442","Sunny","Hot","Normal","Weak","Yes"
"D1443","Rain","Cool","Normal","Weak","Yes"
"D1444","Rain","Cool","Normal","Strong","Yes"
"D1445","Rain","Cool","Normal","Strong","Yes"
"D1446","Sunny","Hot","Normal","Weak","Yes"
"D1447","Rain","Cool","Normal","Weak","Yes"
"D1448","Rain","Cool","Normal","Strong","Yes"
"D1449","Rain","Cool","Normal","Strong","Yes"
"D1450","Sunny","Hot","Normal","Weak","Yes"
"D1451","Rain","Cool","Normal","Weak","Yes"
"D1452","Rain","Cool","Normal","Strong","Yes"
"D1453","Rain","Cool","Normal","Strong","Yes"
"D1454","Sunny","Hot","Normal","Weak","Yes"
"D1455","Rain","Cool","Normal","Weak","Yes"
"D1456","Rain","Cool","Normal","Strong","Yes"
"D1457","Rain","Cool","Normal","Strong","Yes"
"D1458","Sunny","Hot","Normal","Weak","Yes"
"D1459","Rain","Cool","Normal","Weak","Yes"
"D1460","Rain","Cool","Normal","Strong","Yes"
"D1461","Rain","Cool","Normal","Strong","Yes"
"D1462","Sunny","Hot","Normal","Weak","Yes"
"D1463","Rain","Cool","Normal","Weak","Yes"
"D1464","Rain","Cool","Normal","Strong","Yes"
"D1465","Rain","Cool","Normal","Weak","Yes"
"D1466","Rain","Cool","Normal","Weak","Yes"
"D1467","Rain","Cool","Normal","Strong","Yes"
"D1468","Rain","Cool","Normal","Weak","Yes"
"D1469","Rain","Cool","Normal","Weak","Yes"
"D1470","Sunny","Hot","Normal","Weak","Yes"
"D1471","Sunny","Hot","Normal","Weak","Yes"
"D1472","Sunny","Hot","Normal","Weak","Yes"
"D1473","Sunny","Hot","Normal","Weak","Yes"
"D1474","Rain","Cool","Normal","Strong","Yes"
"D1475","Sunny","Hot","Normal","Weak","Yes"
"D1476","Rain","Cool","Normal","Strong","Yes"
"D1477","Rain","Cool","Normal","Weak","Yes"
"D1478","Sunny","Hot","Normal","Weak","Yes"
"D1479","Rain","Cool","Normal","Strong","Yes"
"D1480","Rain","Cool","Normal","Weak","Yes"
"D1481","Rain","Cool","Normal","Strong","Yes"
"D1482","Rain","Cool","Normal","Weak","Yes"
"D1483","Sunny","Hot","Normal","Weak","Yes"
"D1484","Rain","Cool","Normal","Strong","Yes"
"D1485","Rain","Cool","Normal","Strong","Yes"
"D1486","Rain","Cool","Normal","Weak","Yes"
"D1487","Rain","Cool","Normal","Strong","Yes"
"D1488","Sunny","Hot","Normal","Weak","Yes"
"D1489","Rain","Cool","Normal","Strong","Yes"
"D1490","Rain","Cool","Normal","Strong","Yes"
"D1491","Rain","Cool","Normal","Strong","Yes"
"D1492","Rain","Cool","Normal","Strong","Yes"
"D1493","Sunny","Hot","Normal","Weak","Yes"
"D1494","Rain","Cool","Normal","Weak","Yes"
"D1495","Rain","Cool","Normal","Strong","Yes"
"D1496","Sunny","Hot","Normal","Weak","Yes"
"D1497","Rain","Cool","Normal","Strong","Yes"
"D1498","Rain","Cool","Normal","Strong","Yes"
"D1499","Rain","Cool","Normal","Strong","Yes"
"D1500","Rain","Cool","Normal","Strong","Yes"
"D1501","Rain","Cool","Normal","Strong","Yes"
"D1502","Rain","Cool","Normal","Weak","Yes"
"D1503","Rain","Cool","Normal","Strong","Yes"
"D1504","Sunny","Hot","Normal","Weak","Yes"
"D1505","Rain","Cool","Normal","Strong","Yes"
"D1506","Rain","Cool","Normal","Strong","Yes"
"D1507","Rain","Cool","Normal","Strong","Yes"
"D1508","Rain","Cool","Normal","Weak","Yes"
"D1509","Rain","Cool","Normal","Strong","Yes"
"D1510","Sunny","Hot","Normal","Weak","Yes"
"D1511","Rain","Cool","Normal","Strong","Yes"
"D1512","Sunny","Hot","Normal","Weak","Yes"
"D1513","Rain","Cool","Normal","Strong","Yes"
"D1514","Rain","Cool","Normal","Weak","Yes"
"D1515","Sunny","Hot","Normal","Weak","Yes"
"D1516","Rain","Cool","Normal","Strong","Yes"
"D1517","Rain","Cool","Normal","Strong","Yes"
"D1518","Rain","Cool","Normal","Strong","Yes"
"D1519","Sunny","Hot","Normal","Weak","Yes"
"D1520","Rain","Cool","Normal","Strong","Yes"
"D1521","Rain","Cool","Normal","Weak","Yes"
"D1522","Rain","Cool","Normal","Strong","Yes"
"D1523","Sunny","Hot","Normal","Weak","Yes"
"D1524","Rain","Cool","Normal","Strong","Yes"
"D1525","Rain","Cool","Normal","Weak","Yes"
"D1526","Rain","Cool","Normal","Strong","Yes"
"D1527","Sunny","Hot","Normal","Weak","Yes"
"D1528","Rain","Cool","Normal","Strong","Yes"
"D1529","Rain","Cool","Normal","Strong","Yes"
"D1530","Rain","Cool","Normal","Strong","Yes"
"D1531","Rain","Cool","Normal","Strong","Yes"
"D1532","Rain","Cool","Normal","Strong","Yes"
"D1533","Rain","Cool","Normal","Weak","Yes"
"D1534","Rain","Cool","Normal","Strong","Yes"
"D1535","Sunny","Hot","Normal","Weak","Yes"
"D1536","Rain","Cool","Normal","Strong","Yes"
"D1537","Rain","Cool","Normal","Weak","Yes"
"D1538","Rain","Cool","Normal","Strong","Yes"
"D1539","Rain","Cool","Normal","Weak","Yes"
"D1540","Sunny","Hot","Normal","Weak","Yes"
"D1541","Rain","Cool","Normal","Weak","Yes"
"D1542","Rain","Cool","Normal","Strong","Yes"
"D1543","Rain","Cool","Normal","Strong","Yes"
"D1544","Rain","Cool","Normal","Strong","Yes"
"D1545","Rain","Cool","Normal","Weak","Yes"
"D1546","Rain","Cool","Normal","Strong","Yes"
"D1547","Rain","Cool","Normal","Weak","Yes"
"D1548","Rain","Cool","Normal","Weak","Yes"
"D1549","Rain","Cool","Normal","Strong","Yes"
"D1550","Rain","Cool","Normal","Weak","Yes"
"D1551","Sunny","Hot","Normal","Weak","Yes"
"D1552","Sunny","Hot","Normal","Weak","Yes"
"D1553","Rain","Cool","Normal","Weak","Yes"
"D1554","Rain","Cool","Normal","Weak","Yes"
"D1555","Rain","Cool","Normal","Strong","Yes"
"D1556","Sunny","Hot","Normal","Weak","Yes"
"D1557","Rain","Cool","Normal","Strong","Yes"
"D1558","Rain","Cool","Normal","Strong","Yes"
"D1559","Rain","Cool","Normal","Strong","Yes"
"D1560","Sunny","Hot","Normal","Weak","Yes"
"D1561","Rain","Cool","Normal","Strong","Yes"
"D1562","Rain","Cool","Normal","Weak","Yes"
"D1563","Sunny","Hot","Normal","Weak","Yes"
"D1564","Sunny","Hot","Normal","Weak","Yes"
"D1565","Rain","Cool","Normal","Strong","Yes"
"D1566","Rain","Cool","Normal","Strong","Yes"
"D1567","Rain","Cool","Normal","Weak","Yes"
"D1568","Sunny","Hot","Normal","Weak","Yes"
"D1569","Rain","Cool","Normal","Weak","Yes"
"D1570","Rain","Cool","Normal","Weak","Yes"
"D1571","Rain","Cool","Normal","Strong","Yes"
"D1572","Rain","Cool","Normal","Strong","Yes"
"D1573","Rain","Cool","Normal","Strong","Yes"
"D1574","Rain","Cool","Normal","Weak","Yes"
"D1575","Rain","Cool","Normal","Weak","Yes"
"D1576","Rain","Cool","Normal","Strong","Yes"
"D1577","Rain","Cool","Normal","Weak","Yes"
"D1578","Rain","Cool","Normal","Strong","Yes"
"D1579","Rain","Cool","Normal","Weak","Yes"
"D1580","Rain","Cool","Normal","Strong","Yes"
"D1581","Sunny","Hot","Normal","Weak","Yes"
"D1582","Rain","Cool","Normal","Strong","Yes"
"D1583","Sunny","Hot","Normal","Weak","Yes"
"D1584","Rain","Cool","Normal","Strong","Yes"
"D1585","Rain","Cool","Normal","Strong","Yes"
"D1586","Sunny","Hot","Normal","Weak","Yes"
"D1587","Rain","Cool","Normal","Weak","Yes"
"D1588","Sunny","Hot","Normal","Weak","Yes"
"D1589","Sunny","Hot","Normal","Weak","Yes"
"D1590","Rain","Cool","Normal","Strong","Yes"
"D1591","Rain","Cool","Normal","Strong","Yes"
"D1592","Rain","Cool","Normal","Strong","Yes"
"D1593","Rain","Cool","Normal","Strong","Yes"
"D1594","Rain","Cool","Normal","Strong","Yes"
"D1595","Rain","Cool","Normal","Strong","Yes"
"D1596","Sunny","Hot","Normal","Weak","Yes"
"D1597","Rain","Cool","Normal","Strong","Yes"
"D1598","Rain","Cool","Normal","Strong","Yes"
"D1599","Rain","Cool","Normal","Strong","Yes"
"D1600","Rain","Cool","Normal","Strong","Yes"
"D1601","Sunny","Hot","Normal","Weak","Yes"
"D1602","Rain","Cool","Normal","Weak","Yes"
"D1603","Rain","Cool","Normal","Strong","Yes"
"D1604","Rain","Cool","Normal","Strong","Yes"
"D1605","Rain","Cool","Normal","Strong","Yes"
"D1606","Rain","Cool","Normal","Strong","Yes"
"D1607","Rain","Cool","Normal","Strong","Yes"
"D1608","Rain","Cool","Normal","Strong","Yes"
"D1609","Rain","Cool","Normal","Strong","Yes"
"D1610","Rain","Cool","Normal","Strong","Yes"
"D1611","Sunny","Hot","Normal","Weak","Yes"
"D1612","Rain","Cool","Normal","Weak","Yes"
"D1613","Rain","Cool","Normal","Weak","Yes"
"D1614","Rain","Cool","Normal","Strong","Yes"
"D1615","Rain","Cool","Normal","Weak","Yes"
"D1616","Rain","Cool","Normal","Weak","Yes"
"D1617","Rain","Cool","Normal","Weak","Yes"
"D1618","Rain","Cool","Normal","Strong","Yes"
"D1619","Rain","Cool","Normal","Strong","Yes"
"D1620","Sunny","Hot","Normal","Weak","Yes"
"D1621","Rain","Cool","Normal","Strong","Yes"
"D1622","Rain","Cool","Normal","Weak","Yes"
"D1623","Rain","Cool","Normal","Strong","Yes"
"D1624","Rain","Cool","Normal","Strong","Yes"
"D1625","Rain","Cool","Normal","Strong","Yes"
"D1626","Sunny","Hot","Normal","Weak","Yes"
"D1627","Sunny","Hot","Normal","Weak","Yes"
"D1628","Rain","Cool","Normal","Weak","Yes"
"D1629","Rain","Cool","Normal","Strong","Yes"
"D1630","Rain","Cool","Normal","Strong","Yes"
"D1631","Rain","Cool","Normal","Strong","Yes"
"D1632","Rain","Cool","Normal","Strong","Yes"
"D1633","Rain","Cool","Normal","Weak","Yes"
"D1634","Rain","Cool","Normal","Strong","Yes"
"D1635","Rain","Cool","Normal","Strong","Yes"
"D1636","Rain","Cool","Normal","Strong","Yes"
"D1637","Rain","Cool","Normal","Strong","Yes"
"D1638","Sunny","Hot","Normal","Weak","Yes"
"D1639","Rain","Cool","Normal","Strong","Yes"
"D1640","Sunny","Hot","Normal","Weak","Yes"
"D1641","Rain","Cool","Normal","Weak","Yes"
"D1642","Rain","Cool","Normal","Strong","Yes"
"D1643","Rain","Cool","Normal","Weak","Yes"
"D1644","Rain","Cool","Normal","Strong","Yes"
"D1645","Rain","Cool","Normal","Weak","Yes"
"D1646","Rain","Cool","Normal","Weak","Yes"
"D1647","Rain","Cool","Normal","Strong","Yes"
"D1648","Sunny","Hot","Normal","Weak","Yes"
"D1649","Sunny","Hot","Normal","Weak","Yes"
"D1650","Rain","Cool","Normal","Strong","Yes"
"D1651","Sunny","Hot","Normal","Weak","Yes"
"D1652","Sunny","Hot","Normal","Weak","Yes"
"D1653","Rain","Cool","Normal","Weak","Yes"
"D1654","Rain","Cool","Normal","Strong","Yes"
"D1655","Rain","Cool","Normal","Strong","Yes"
"D1656","Rain","Cool","Normal","Strong","Yes"
"D1657","Rain","Cool","Normal","Strong","Yes"
"D1658","Sunny","Hot","Normal","Weak","Yes"
"D1659","Rain","Cool","Normal","Weak","Yes"
"D1660","Sunny","Hot","Normal","Weak","Yes"
"D1661","Rain","Cool","Normal","Strong","Yes"
"D1662","Sunny","Hot","Normal","Weak","Yes"
"D1663","Rain","Cool","Normal","Strong","Yes"
"D1664","Rain","Cool","Normal","Strong","Yes"
"D1665","Rain","Cool","Normal","Weak","Yes"
"D1666","Rain","Cool","Normal","Weak","Yes"
"D1667","Rain","Cool","Normal","Weak","Yes"
"D1668","Rain","Cool","Normal","Strong","Yes"
"D1669","Rain","Cool","Normal","Strong","Yes"
"D1670","Sunny","Hot","Normal","Weak","Yes"
"D1671","Sunny","Hot","Normal","Weak","Yes"
"D1672","Rain","Cool","Normal","Strong","Yes"
"D1673","Rain","Cool","Normal","Strong","Yes"
"D1674","Rain","Cool","Normal","Weak","Yes"
"D1675","Sunny","Hot","Normal","Weak","Yes"
"D1676","Rain","Cool","Normal","Strong","Yes"
"D1677","Sunny","Hot","Normal","Weak","Yes"
"D1678","Sunny","Hot","Normal","Weak","Yes"
"D1679","Rain","Cool","Normal","Strong","Yes"
"D1680","Sunny","Hot","Normal","Weak","Yes"
"D1681","Rain","Cool","Normal","Strong","Yes"
"D1682","Rain","Cool","Normal","Weak","Yes"
"D1683","Rain","Cool","Normal","Strong","Yes"
"D1684","Rain","Cool","Normal","Strong","Yes"
"D1685","Rain","Cool","Normal","Strong","Yes"
"D1686","Sunny","Hot","Normal","Weak","Yes"
"D1687","Rain","Cool","Normal","Strong","Yes"
